id,procedure_id,phase_id,patient_type_id,config,created_at,updated_at
7031,1132,600,3,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7032,1132,600,4,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7033,1132,597,1,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7034,1132,597,2,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7035,1132,597,3,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7036,1132,597,4,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7037,1132,4,1,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7038,1132,4,2,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7039,1132,4,3,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7040,1132,4,4,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7041,1132,595,1,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7042,1132,595,2,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7043,1132,595,3,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7044,1132,595,4,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7045,1132,6,1,"[""AO ProToothpaste + AO ProRinse (patient choice)"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7046,1132,6,2,"[""AO ProToothpaste + AO ProRinse (patient choice)"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7047,1132,6,3,"[""AO ProToothpaste + AO ProRinse (patient choice)"",""AO ProVantage Gel"",""PerioProtect Tray (H2O2)""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7048,1132,6,4,"[""AO ProToothpaste + AO ProRinse (patient choice)"",""AO ProVantage Gel"",""PerioProtect Tray (H2O2)""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7049,1133,10,1,"[""AO ProRinse Hydrating""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7050,1133,10,2,"[""Moisyn""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7051,1133,10,3,"[""Moisyn""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7052,1133,10,4,"[""Moisyn"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7053,1133,8,1,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7054,1133,8,2,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7055,1133,8,3,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7056,1133,8,4,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7057,1133,9,1,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7058,1133,9,2,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7059,1133,9,3,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7060,1133,9,4,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7061,1133,600,1,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7062,1133,600,2,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7063,1133,600,3,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7064,1133,600,4,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7065,1133,597,1,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7066,1133,597,2,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7067,1133,597,3,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7068,1133,597,4,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7069,1133,4,1,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7070,1133,4,2,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7071,1133,4,3,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7072,1133,4,4,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7073,1133,595,1,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7074,1133,595,2,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7075,1133,595,3,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7076,1133,595,4,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7077,1133,6,1,"[""AO ProToothpaste + AO ProRinse (patient choice)"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7078,1133,6,2,"[""AO ProToothpaste + AO ProRinse (patient choice)"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7079,1133,6,3,"[""AO ProToothpaste + AO ProRinse (patient choice)"",""AO ProVantage Gel"",""PerioProtect Tray (H2O2)""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7080,1133,6,4,"[""AO ProToothpaste + AO ProRinse (patient choice)"",""AO ProVantage Gel"",""PerioProtect Tray (H2O2)""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7081,1134,10,1,"[""AO ProRinse Hydrating""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7082,1134,10,2,"[""Moisyn""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7083,1134,10,3,"[""Moisyn""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7084,1134,10,4,"[""Moisyn"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7085,1134,8,1,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7086,1134,8,2,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7087,1134,8,3,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7088,1134,8,4,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7089,1134,9,1,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7090,1134,9,2,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7091,1134,9,3,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7092,1134,9,4,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7093,1134,600,1,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7094,1134,600,2,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7095,1134,600,3,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7096,1134,600,4,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7097,1134,597,1,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7098,1134,597,2,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7099,1134,597,3,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7100,1134,597,4,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7101,1134,4,1,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7102,1134,4,2,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7103,1134,4,3,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7104,1134,4,4,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7105,1134,595,1,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7106,1134,595,2,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7107,1134,595,3,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7108,1134,595,4,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7109,1134,6,1,"[""AO ProToothpaste + AO ProRinse (patient choice)"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7110,1134,6,2,"[""AO ProToothpaste + AO ProRinse (patient choice)"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7111,1134,6,3,"[""AO ProToothpaste + AO ProRinse (patient choice)"",""AO ProVantage Gel"",""PerioProtect Tray (H2O2)""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7112,1134,6,4,"[""AO ProToothpaste + AO ProRinse (patient choice)"",""AO ProVantage Gel"",""PerioProtect Tray (H2O2)""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7113,1135,10,1,"[""AO ProRinse Hydrating""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7114,1135,10,2,"[""Moisyn""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7115,1135,10,3,"[""Moisyn""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7116,1135,10,4,"[""Moisyn"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7117,1135,8,1,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7118,1135,8,2,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7119,1135,8,3,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7120,1135,8,4,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7121,1135,9,1,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7122,1135,9,2,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7123,1135,9,3,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7124,1135,9,4,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7125,1135,600,1,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7126,1135,600,2,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7127,1135,600,3,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7128,1135,600,4,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7129,1135,597,1,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7130,1135,597,2,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7131,1135,597,3,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7132,1135,597,4,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7133,1135,4,1,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7134,1135,4,2,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7135,1135,4,3,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7136,1135,4,4,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7137,1135,595,1,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7138,1135,595,2,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7139,1135,595,3,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7140,1135,595,4,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7141,1135,6,1,"[""AO ProToothpaste + AO ProRinse (patient choice)"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7142,1135,6,2,"[""AO ProToothpaste + AO ProRinse (patient choice)"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7143,1135,6,3,"[""AO ProToothpaste + AO ProRinse (patient choice)"",""AO ProVantage Gel"",""PerioProtect Tray (H2O2)""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7144,1135,6,4,"[""AO ProToothpaste + AO ProRinse (patient choice)"",""AO ProVantage Gel"",""PerioProtect Tray (H2O2)""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7145,1136,10,1,"[""AO ProRinse Hydrating""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7146,1136,10,2,"[""Moisyn""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7147,1136,10,3,"[""Moisyn""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7148,1136,10,4,"[""Moisyn"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7149,1136,8,1,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7150,1136,8,2,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7151,1136,8,3,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7152,1136,8,4,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7153,1136,9,1,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7154,1136,9,2,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7155,1136,9,3,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7156,1136,9,4,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7157,1136,600,1,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7158,1136,600,2,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7159,1136,600,3,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7160,1136,600,4,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7161,1136,597,1,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7162,1136,597,2,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7163,1136,597,3,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7164,1136,597,4,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7165,1136,4,1,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7166,1136,4,2,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7167,1136,4,3,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7168,1136,4,4,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7169,1136,595,1,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7170,1136,595,2,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7171,1136,595,3,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7172,1136,595,4,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7173,1136,6,1,"[""AO ProToothpaste + AO ProRinse (patient choice)"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7174,1136,6,2,"[""AO ProToothpaste + AO ProRinse (patient choice)"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7175,1136,6,3,"[""AO ProToothpaste + AO ProRinse (patient choice)"",""AO ProVantage Gel"",""PerioProtect Tray (H2O2)""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7176,1136,6,4,"[""AO ProToothpaste + AO ProRinse (patient choice)"",""AO ProVantage Gel"",""PerioProtect Tray (H2O2)""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7177,1,4,1,"[""Test""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7178,1,4,2,[],2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7179,1,4,3,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7180,1,4,4,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7181,1,5,1,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7182,1,5,2,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7183,1,5,3,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7184,1,5,4,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7185,1,6,1,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7186,1,6,2,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7187,1,6,3,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7188,1,6,4,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7189,2,4,1,[],2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7190,2,4,2,[],2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7191,2,4,3,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7192,2,4,4,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7193,2,5,1,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7194,2,5,2,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7195,2,5,3,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7196,2,5,4,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7197,2,6,1,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7198,2,6,2,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7199,2,6,3,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7200,2,6,4,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7201,3,7,1,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7202,3,7,2,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7203,3,7,3,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7204,3,7,4,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7205,3,8,1,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7206,3,8,2,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7207,3,8,3,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7208,3,8,4,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7209,3,9,1,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7210,3,9,2,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7211,3,9,3,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7212,3,9,4,"[""Synvaza"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7213,4,10,1,"[""AO ProRinse Hydrating""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7214,4,10,2,"[""Moisyn""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7215,4,10,3,"[""Moisyn""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7216,4,10,4,"[""Moisyn"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7217,4,8,1,"[""Moisyn""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7218,4,8,2,"[""Moisyn""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7219,4,8,3,"[""Moisyn"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7220,4,8,4,"[""Moisyn"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7221,4,9,1,"[""Moisyn""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7222,4,9,2,"[""Moisyn"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7223,4,9,3,"[""Moisyn"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7224,4,9,4,"[""Moisyn"",""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7225,12,5,1,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7226,12,5,2,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7227,12,5,3,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7228,12,5,4,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7229,12,6,1,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7230,12,6,2,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7231,12,6,3,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7232,12,6,4,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7233,13,5,1,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7234,13,5,2,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7235,13,5,3,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7236,13,5,4,"[""Synvaza""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7237,13,6,1,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7238,13,6,2,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7239,13,6,3,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7240,13,6,4,"[""AO ProVantage Gel""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7241,14,6,1,"[""AO ProVantage Gel"",""PerioProtect Tray (H2O2)""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
7242,14,6,2,"[""AO ProVantage Gel"",""PerioProtect Tray (H2O2)""]",2025-05-30 00:33:52.73862+00,2025-05-30 00:33:52.73862+00
